Título,Data do Leilão,Data de Pagamento,Dias Úteis,Valor Presente (R$)
F27,2017-12-08,2027-01-01,2277,48.81
F27,2017-12-08,2027-01-01,2277,1000.0
F23,2017-12-08,2018-01-01,15,48.53
F23,2017-12-08,2018-07-01,139,46.33
F23,2017-12-08,2019-01-01,265,44.19
F23,2017-12-08,2019-07-01,388,42.19
F23,2017-12-08,2020-01-01,518,40.18
F23,2017-12-08,2020-07-01,641,38.37
F23,2017-12-08,2021-01-01,769,36.57
F23,2017-12-08,2021-07-01,892,34.92
F23,2017-12-08,2022-01-01,1020,33.28
F23,2017-12-08,2022-07-01,1144,31.77
F23,2017-12-08,2023-01-01,1271,30.29
F23,2017-12-08,2023-01-01,1271,620.51
F25,2017-12-08,2018-01-01,15,48.81
F25,2017-12-08,2018-07-01,139,48.81
F25,2017-12-08,2019-01-01,265,48.81
F25,2017-12-08,2019-07-01,388,48.81
F25,2017-12-08,2020-01-01,518,48.81
F25,2017-12-08,2020-07-01,641,48.81
F25,2017-12-08,2021-01-01,769,48.81
F25,2017-12-08,2021-07-01,892,48.81
F25,2017-12-08,2022-01-01,1020,48.81
F25,2017-12-08,2022-07-01,1144,48.81
F25,2017-12-08,2023-01-01,1271,48.81
F25,2017-12-08,2023-07-01,1395,48.81
F25,2017-12-08,2024-01-01,1520,48.81
F25,2017-12-08,2024-07-01,1644,48.81
F25,2017-12-08,2025-01-01,1774,48.81
F25,2017-12-08,2025-01-01,1774,1000.0
F29,2018-01-05,2018-07-01,121,46.59
F29,2018-01-05,2019-01-01,247,44.38
F29,2018-01-05,2019-07-01,370,42.33
F29,2018-01-05,2020-01-01,500,40.27
F29,2018-01-05,2020-07-01,623,38.41
F29,2018-01-05,2021-01-01,751,36.56
F29,2018-01-05,2021-07-01,874,34.87
F29,2018-01-05,2022-01-01,1002,33.2
F29,2018-01-05,2022-07-01,1126,31.65
F29,2018-01-05,2023-01-01,1253,30.14
F29,2018-01-05,2023-07-01,1377,28.74
F29,2018-01-05,2024-01-01,1502,27.39
F29,2018-01-05,2024-07-01,1626,26.11
F29,2018-01-05,2025-01-01,1756,24.84
F29,2018-01-05,2025-07-01,1878,23.7
F29,2018-01-05,2026-01-01,2009,22.53
F29,2018-01-05,2026-07-01,2131,21.5
F29,2018-01-05,2027-01-01,2259,20.47
F29,2018-01-05,2027-07-01,2382,19.52
F29,2018-01-05,2028-01-01,2510,18.58
F29,2018-01-05,2028-07-01,2634,17.72
F29,2018-01-05,2029-01-01,2759,16.89
F29,2018-01-05,2029-01-01,2759,345.98
F25,2018-01-05,2018-07-01,121,46.66
F25,2018-01-05,2019-01-01,247,44.52
F25,2018-01-05,2019-07-01,370,42.52
F25,2018-01-05,2020-01-01,500,40.51
F25,2018-01-05,2020-07-01,623,38.7
F25,2018-01-05,2021-01-01,751,36.9
F25,2018-01-05,2021-07-01,874,35.24
F25,2018-01-05,2022-01-01,1002,33.6
F25,2018-01-05,2022-07-01,1126,32.08
F25,2018-01-05,2023-01-01,1253,30.6
F25,2018-01-05,2023-07-01,1377,29.22
F25,2018-01-05,2024-01-01,1502,27.89
F25,2018-01-05,2024-07-01,1626,26.63
F25,2018-01-05,2025-01-01,1756,25.37
F25,2018-01-05,2025-01-01,1756,519.8
F25,2018-01-12,2018-07-01,116,46.77
F25,2018-01-12,2019-01-01,242,44.65
F25,2018-01-12,2019-07-01,365,42.67
F25,2018-01-12,2020-01-01,495,40.68
F25,2018-01-12,2020-07-01,618,38.87
F25,2018-01-12,2021-01-01,746,37.08
F25,2018-01-12,2021-07-01,869,35.44
F25,2018-01-12,2022-01-01,997,33.81
F25,2018-01-12,2022-07-01,1121,32.3
F25,2018-01-12,2023-01-01,1248,30.82
F25,2018-01-12,2023-07-01,1372,29.45
F25,2018-01-12,2024-01-01,1497,28.12
F25,2018-01-12,2024-07-01,1621,26.87
F25,2018-01-12,2025-01-01,1751,25.61
F25,2018-01-12,2025-01-01,1751,524.74
F29,2018-01-12,2018-07-01,116,46.69
F29,2018-01-12,2019-01-01,242,44.49
F29,2018-01-12,2019-07-01,365,42.44
F29,2018-01-12,2020-01-01,495,40.37
F29,2018-01-12,2020-07-01,618,38.52
F29,2018-01-12,2021-01-01,746,36.67
F29,2018-01-12,2021-07-01,869,34.98
F29,2018-01-12,2022-01-01,997,33.31
F29,2018-01-12,2022-07-01,1121,31.76
F29,2018-01-12,2023-01-01,1248,30.25
F29,2018-01-12,2023-07-01,1372,28.85
F29,2018-01-12,2024-01-01,1497,27.5
F29,2018-01-12,2024-07-01,1621,26.22
F29,2018-01-12,2025-01-01,1751,24.95
F29,2018-01-12,2025-07-01,1873,23.81
F29,2018-01-12,2026-01-01,2004,22.64
F29,2018-01-12,2026-07-01,2126,21.61
F29,2018-01-12,2027-01-01,2254,20.57
F29,2018-01-12,2027-07-01,2377,19.63
F29,2018-01-12,2028-01-01,2505,18.69
F29,2018-01-12,2028-07-01,2629,17.82
F29,2018-01-12,2029-01-01,2754,16.99
F29,2018-01-12,2029-01-01,2754,348.02
F25,2018-01-19,2018-07-01,111,46.86
F25,2018-01-19,2019-01-01,237,44.73
F25,2018-01-19,2019-07-01,360,42.75
F25,2018-01-19,2020-01-01,490,40.76
F25,2018-01-19,2020-07-01,613,38.95
F25,2018-01-19,2021-01-01,741,37.16
F25,2018-01-19,2021-07-01,864,35.52
F25,2018-01-19,2022-01-01,992,33.89
F25,2018-01-19,2022-07-01,1116,32.37
F25,2018-01-19,2023-01-01,1243,30.9
F25,2018-01-19,2023-07-01,1367,29.52
F25,2018-01-19,2024-01-01,1492,28.19
F25,2018-01-19,2024-07-01,1616,26.94
F25,2018-01-19,2025-01-01,1746,25.68
F25,2018-01-19,2025-01-01,1746,526.08
F29,2018-01-19,2018-07-01,111,46.78
F29,2018-01-19,2019-01-01,237,44.58
F29,2018-01-19,2019-07-01,360,42.54
F29,2018-01-19,2020-01-01,490,40.48
F29,2018-01-19,2020-07-01,613,38.62
F29,2018-01-19,2021-01-01,741,36.78
F29,2018-01-19,2021-07-01,864,35.09
F29,2018-01-19,2022-01-01,992,33.41
F29,2018-01-19,2022-07-01,1116,31.87
F29,2018-01-19,2023-01-01,1243,30.36
F29,2018-01-19,2023-07-01,1367,28.95
F29,2018-01-19,2024-01-01,1492,27.6
F29,2018-01-19,2024-07-01,1616,26.33
F29,2018-01-19,2025-01-01,1746,25.05
F29,2018-01-19,2025-07-01,1868,23.91
F29,2018-01-19,2026-01-01,1999,22.74
F29,2018-01-19,2026-07-01,2121,21.71
F29,2018-01-19,2027-01-01,2249,20.67
F29,2018-01-19,2027-07-01,2372,19.72
F29,2018-01-19,2028-01-01,2500,18.78
F29,2018-01-19,2028-07-01,2624,17.91
F29,2018-01-19,2029-01-01,2749,17.08
F29,2018-01-19,2029-01-01,2749,349.9
F25,2018-01-25,2018-07-01,107,46.93
F25,2018-01-25,2019-01-01,233,44.81
F25,2018-01-25,2019-07-01,356,42.83
F25,2018-01-25,2020-01-01,486,40.84
F25,2018-01-25,2020-07-01,609,39.03
F25,2018-01-25,2021-01-01,737,37.24
F25,2018-01-25,2021-07-01,860,35.6
F25,2018-01-25,2022-01-01,988,33.96
F25,2018-01-25,2022-07-01,1112,32.45
F25,2018-01-25,2023-01-01,1239,30.98
F25,2018-01-25,2023-07-01,1363,29.6
F25,2018-01-25,2024-01-01,1488,28.27
F25,2018-01-25,2024-07-01,1612,27.01
F25,2018-01-25,2025-01-01,1742,25.75
F25,2018-01-25,2025-01-01,1742,527.64
F29,2018-01-25,2018-07-01,107,46.87
F29,2018-01-25,2019-01-01,233,44.68
F29,2018-01-25,2019-07-01,356,42.65
F29,2018-01-25,2020-01-01,486,40.6
F29,2018-01-25,2020-07-01,609,38.75
F29,2018-01-25,2021-01-01,737,36.92
F29,2018-01-25,2021-07-01,860,35.23
F29,2018-01-25,2022-01-01,988,33.57
F29,2018-01-25,2022-07-01,1112,32.03
F29,2018-01-25,2023-01-01,1239,30.52
F29,2018-01-25,2023-07-01,1363,29.12
F29,2018-01-25,2024-01-01,1488,27.77
F29,2018-01-25,2024-07-01,1612,26.5
F29,2018-01-25,2025-01-01,1742,25.22
F29,2018-01-25,2025-07-01,1864,24.08
F29,2018-01-25,2026-01-01,1995,22.92
F29,2018-01-25,2026-07-01,2117,21.88
F29,2018-01-25,2027-01-01,2245,20.85
F29,2018-01-25,2027-07-01,2368,19.9
F29,2018-01-25,2028-01-01,2496,18.96
F29,2018-01-25,2028-07-01,2620,18.09
F29,2018-01-25,2029-01-01,2745,17.25
F29,2018-01-25,2029-01-01,2745,353.4
F19,2018-02-01,2018-07-01,102,48.81
F19,2018-02-01,2019-01-01,228,48.81
F19,2018-02-01,2019-01-01,228,1000.0
F29,2018-02-02,2018-07-01,101,47.0
F29,2018-02-02,2019-01-01,227,44.84
F29,2018-02-02,2019-07-01,350,42.83
F29,2018-02-02,2020-01-01,480,40.8
F29,2018-02-02,2020-07-01,603,38.97
F29,2018-02-02,2021-01-01,731,37.15
F29,2018-02-02,2021-07-01,854,35.48
F29,2018-02-02,2022-01-01,982,33.82
F29,2018-02-02,2022-07-01,1106,32.29
F29,2018-02-02,2023-01-01,1233,30.8
F29,2018-02-02,2023-07-01,1357,29.4
F29,2018-02-02,2024-01-01,1482,28.06
F29,2018-02-02,2024-07-01,1606,26.79
F29,2018-02-02,2025-01-01,1736,25.52
F29,2018-02-02,2025-07-01,1858,24.38
F29,2018-02-02,2026-01-01,1989,23.22
F29,2018-02-02,2026-07-01,2111,22.19
F29,2018-02-02,2027-01-01,2239,21.15
F29,2018-02-02,2027-07-01,2362,20.2
F29,2018-02-02,2028-01-01,2490,19.26
F29,2018-02-02,2028-07-01,2614,18.39
F29,2018-02-02,2029-01-01,2739,17.55
F29,2018-02-02,2029-01-01,2739,359.49
F25,2018-02-02,2018-07-01,101,47.06
F25,2018-02-02,2019-01-01,227,44.96
F25,2018-02-02,2019-07-01,350,43.0
F25,2018-02-02,2020-01-01,480,41.02
F25,2018-02-02,2020-07-01,603,39.23
F25,2018-02-02,2021-01-01,731,37.45
F25,2018-02-02,2021-07-01,854,35.82
F25,2018-02-02,2022-01-01,982,34.2
F25,2018-02-02,2022-07-01,1106,32.7
F25,2018-02-02,2023-01-01,1233,31.23
F25,2018-02-02,2023-07-01,1357,29.86
F25,2018-02-02,2024-01-01,1482,28.53
F25,2018-02-02,2024-07-01,1606,27.28
F25,2018-02-02,2025-01-01,1736,26.03
F25,2018-02-02,2025-01-01,1736,533.21
F25,2018-02-09,2018-07-01,96,47.13
F25,2018-02-09,2019-01-01,222,45.02
F25,2018-02-09,2019-07-01,345,43.06
F25,2018-02-09,2020-01-01,475,41.07
F25,2018-02-09,2020-07-01,598,39.27
F25,2018-02-09,2021-01-01,726,37.49
F25,2018-02-09,2021-07-01,849,35.85
F25,2018-02-09,2022-01-01,977,34.22
F25,2018-02-09,2022-07-01,1101,32.71
F25,2018-02-09,2023-01-01,1228,31.23
F25,2018-02-09,2023-07-01,1352,29.86
F25,2018-02-09,2024-01-01,1477,28.53
F25,2018-02-09,2024-07-01,1601,27.27
F25,2018-02-09,2025-01-01,1731,26.01
F25,2018-02-09,2025-01-01,1731,532.97
F29,2018-02-09,2018-07-01,96,47.09
F29,2018-02-09,2019-01-01,222,44.92
F29,2018-02-09,2019-07-01,345,42.9
F29,2018-02-09,2020-01-01,475,40.87
F29,2018-02-09,2020-07-01,598,39.03
F29,2018-02-09,2021-01-01,726,37.21
F29,2018-02-09,2021-07-01,849,35.54
F29,2018-02-09,2022-01-01,977,33.88
F29,2018-02-09,2022-07-01,1101,32.35
F29,2018-02-09,2023-01-01,1228,30.85
F29,2018-02-09,2023-07-01,1352,29.45
F29,2018-02-09,2024-01-01,1477,28.11
F29,2018-02-09,2024-07-01,1601,26.83
F29,2018-02-09,2025-01-01,1731,25.56
F29,2018-02-09,2025-07-01,1853,24.42
F29,2018-02-09,2026-01-01,1984,23.25
F29,2018-02-09,2026-07-01,2106,22.22
F29,2018-02-09,2027-01-01,2234,21.18
F29,2018-02-09,2027-07-01,2357,20.23
F29,2018-02-09,2028-01-01,2485,19.28
F29,2018-02-09,2028-07-01,2609,18.41
F29,2018-02-09,2029-01-01,2734,17.57
F29,2018-02-09,2029-01-01,2734,359.98
F25,2018-02-16,2018-07-01,93,47.17
F25,2018-02-16,2019-01-01,219,45.05
F25,2018-02-16,2019-07-01,342,43.06
F25,2018-02-16,2020-01-01,472,41.06
F25,2018-02-16,2020-07-01,595,39.25
F25,2018-02-16,2021-01-01,723,37.45
F25,2018-02-16,2021-07-01,846,35.8
F25,2018-02-16,2022-01-01,974,34.16
F25,2018-02-16,2022-07-01,1098,32.64
F25,2018-02-16,2023-01-01,1225,31.16
F25,2018-02-16,2023-07-01,1349,29.77
F25,2018-02-16,2024-01-01,1474,28.44
F25,2018-02-16,2024-07-01,1598,27.18
F25,2018-02-16,2025-01-01,1728,25.91
F25,2018-02-16,2025-01-01,1728,530.93
F29,2018-02-16,2018-07-01,93,47.12
F29,2018-02-16,2019-01-01,219,44.92
F29,2018-02-16,2019-07-01,342,42.88
F29,2018-02-16,2020-01-01,472,40.82
F29,2018-02-16,2020-07-01,595,38.96
F29,2018-02-16,2021-01-01,723,37.11
F29,2018-02-16,2021-07-01,846,35.42
F29,2018-02-16,2022-01-01,974,33.75
F29,2018-02-16,2022-07-01,1098,32.2
F29,2018-02-16,2023-01-01,1225,30.68
F29,2018-02-16,2023-07-01,1349,29.28
F29,2018-02-16,2024-01-01,1474,27.92
F29,2018-02-16,2024-07-01,1598,26.64
F29,2018-02-16,2025-01-01,1728,25.36
F29,2018-02-16,2025-07-01,1850,24.21
F29,2018-02-16,2026-01-01,1981,23.04
F29,2018-02-16,2026-07-01,2103,22.0
F29,2018-02-16,2027-01-01,2231,20.96
F29,2018-02-16,2027-07-01,2354,20.01
F29,2018-02-16,2028-01-01,2482,19.06
F29,2018-02-16,2028-07-01,2606,18.18
F29,2018-02-16,2029-01-01,2731,17.34
F29,2018-02-16,2029-01-01,2731,355.31
F25,2018-02-23,2018-07-01,88,47.26
F25,2018-02-23,2019-01-01,214,45.13
F25,2018-02-23,2019-07-01,337,43.14
F25,2018-02-23,2020-01-01,467,41.13
F25,2018-02-23,2020-07-01,590,39.32
F25,2018-02-23,2021-01-01,718,37.52
F25,2018-02-23,2021-07-01,841,35.86
F25,2018-02-23,2022-01-01,969,34.22
F25,2018-02-23,2022-07-01,1093,32.7
F25,2018-02-23,2023-01-01,1220,31.21
F25,2018-02-23,2023-07-01,1344,29.83
F25,2018-02-23,2024-01-01,1469,28.49
F25,2018-02-23,2024-07-01,1593,27.22
F25,2018-02-23,2025-01-01,1723,25.96
F25,2018-02-23,2025-01-01,1723,531.83
F29,2018-02-23,2018-07-01,88,47.21
F29,2018-02-23,2019-01-01,214,45.01
F29,2018-02-23,2019-07-01,337,42.95
F29,2018-02-23,2020-01-01,467,40.89
F29,2018-02-23,2020-07-01,590,39.03
F29,2018-02-23,2021-01-01,718,37.18
F29,2018-02-23,2021-07-01,841,35.48
F29,2018-02-23,2022-01-01,969,33.8
F29,2018-02-23,2022-07-01,1093,32.25
F29,2018-02-23,2023-01-01,1220,30.73
F29,2018-02-23,2023-07-01,1344,29.32
F29,2018-02-23,2024-01-01,1469,27.97
F29,2018-02-23,2024-07-01,1593,26.68
F29,2018-02-23,2025-01-01,1723,25.4
F29,2018-02-23,2025-07-01,1845,24.25
F29,2018-02-23,2026-01-01,1976,23.08
F29,2018-02-23,2026-07-01,2098,22.03
F29,2018-02-23,2027-01-01,2226,20.99
F29,2018-02-23,2027-07-01,2349,20.03
F29,2018-02-23,2028-01-01,2477,19.08
F29,2018-02-23,2028-07-01,2601,18.21
F29,2018-02-23,2029-01-01,2726,17.36
F29,2018-02-23,2029-01-01,2726,355.77
F29,2018-03-02,2018-07-01,83,47.33
F29,2018-03-02,2019-01-01,209,45.18
F29,2018-03-02,2019-07-01,332,43.17
F29,2018-03-02,2020-01-01,462,41.14
F29,2018-03-02,2020-07-01,585,39.31
F29,2018-03-02,2021-01-01,713,37.49
F29,2018-03-02,2021-07-01,836,35.82
F29,2018-03-02,2022-01-01,964,34.16
F29,2018-03-02,2022-07-01,1088,32.63
F29,2018-03-02,2023-01-01,1215,31.13
F29,2018-03-02,2023-07-01,1339,29.74
F29,2018-03-02,2024-01-01,1464,28.39
F29,2018-03-02,2024-07-01,1588,27.12
F29,2018-03-02,2025-01-01,1718,25.85
F29,2018-03-02,2025-07-01,1840,24.71
F29,2018-03-02,2026-01-01,1971,23.54
F29,2018-03-02,2026-07-01,2093,22.5
F29,2018-03-02,2027-01-01,2221,21.46
F29,2018-03-02,2027-07-01,2344,20.5
F29,2018-03-02,2028-01-01,2472,19.55
F29,2018-03-02,2028-07-01,2596,18.68
F29,2018-03-02,2029-01-01,2721,17.83
F29,2018-03-02,2029-01-01,2721,365.35
F25,2018-03-02,2018-07-01,83,47.38
F25,2018-03-02,2019-01-01,209,45.29
F25,2018-03-02,2019-07-01,332,43.34
F25,2018-03-02,2020-01-01,462,41.37
F25,2018-03-02,2020-07-01,585,39.59
F25,2018-03-02,2021-01-01,713,37.82
F25,2018-03-02,2021-07-01,836,36.19
F25,2018-03-02,2022-01-01,964,34.57
F25,2018-03-02,2022-07-01,1088,33.07
F25,2018-03-02,2023-01-01,1215,31.6
F25,2018-03-02,2023-07-01,1339,30.23
F25,2018-03-02,2024-01-01,1464,28.91
F25,2018-03-02,2024-07-01,1588,27.65
F25,2018-03-02,2025-01-01,1718,26.4
F25,2018-03-02,2025-01-01,1718,540.82
F25,2018-03-09,2018-07-01,78,47.47
F25,2018-03-09,2019-01-01,204,45.39
F25,2018-03-09,2019-07-01,327,43.45
F25,2018-03-09,2020-01-01,457,41.49
F25,2018-03-09,2020-07-01,580,39.71
F25,2018-03-09,2021-01-01,708,37.94
F25,2018-03-09,2021-07-01,831,36.32
F25,2018-03-09,2022-01-01,959,34.7
F25,2018-03-09,2022-07-01,1083,33.2
F25,2018-03-09,2023-01-01,1210,31.74
F25,2018-03-09,2023-07-01,1334,30.37
F25,2018-03-09,2024-01-01,1459,29.05
F25,2018-03-09,2024-07-01,1583,27.79
F25,2018-03-09,2025-01-01,1713,26.54
F25,2018-03-09,2025-01-01,1713,543.72
F29,2018-03-09,2018-07-01,78,47.43
F29,2018-03-09,2019-01-01,204,45.27
F29,2018-03-09,2019-07-01,327,43.27
F29,2018-03-09,2020-01-01,457,41.24
F29,2018-03-09,2020-07-01,580,39.42
F29,2018-03-09,2021-01-01,708,37.6
F29,2018-03-09,2021-07-01,831,35.94
F29,2018-03-09,2022-01-01,959,34.28
F29,2018-03-09,2022-07-01,1083,32.75
F29,2018-03-09,2023-01-01,1210,31.25
F29,2018-03-09,2023-07-01,1334,29.86
F29,2018-03-09,2024-01-01,1459,28.51
F29,2018-03-09,2024-07-01,1583,27.24
F29,2018-03-09,2025-01-01,1713,25.96
F29,2018-03-09,2025-07-01,1835,24.82
F29,2018-03-09,2026-01-01,1966,23.65
F29,2018-03-09,2026-07-01,2088,22.61
F29,2018-03-09,2027-01-01,2216,21.57
F29,2018-03-09,2027-07-01,2339,20.62
F29,2018-03-09,2028-01-01,2467,19.67
F29,2018-03-09,2028-07-01,2591,18.79
F29,2018-03-09,2029-01-01,2716,17.94
F29,2018-03-09,2029-01-01,2716,367.61
F29,2018-03-16,2018-07-01,73,47.52
F29,2018-03-16,2019-01-01,199,45.38
F29,2018-03-16,2019-07-01,322,43.38
F29,2018-03-16,2020-01-01,452,41.36
F29,2018-03-16,2020-07-01,575,39.54
F29,2018-03-16,2021-01-01,703,37.73
F29,2018-03-16,2021-07-01,826,36.07
F29,2018-03-16,2022-01-01,954,34.41
F29,2018-03-16,2022-07-01,1078,32.89
F29,2018-03-16,2023-01-01,1205,31.39
F29,2018-03-16,2023-07-01,1329,30.0
F29,2018-03-16,2024-01-01,1454,28.65
F29,2018-03-16,2024-07-01,1578,27.38
F29,2018-03-16,2025-01-01,1708,26.11
F29,2018-03-16,2025-07-01,1830,24.97
F29,2018-03-16,2026-01-01,1961,23.8
F29,2018-03-16,2026-07-01,2083,22.76
F29,2018-03-16,2027-01-01,2211,21.72
F29,2018-03-16,2027-07-01,2334,20.76
F29,2018-03-16,2028-01-01,2462,19.81
F29,2018-03-16,2028-07-01,2586,18.93
F29,2018-03-16,2029-01-01,2711,18.08
F29,2018-03-16,2029-01-01,2711,370.46
F25,2018-03-16,2018-07-01,73,47.56
F25,2018-03-16,2019-01-01,199,45.48
F25,2018-03-16,2019-07-01,322,43.54
F25,2018-03-16,2020-01-01,452,41.57
F25,2018-03-16,2020-07-01,575,39.8
F25,2018-03-16,2021-01-01,703,38.03
F25,2018-03-16,2021-07-01,826,36.4
F25,2018-03-16,2022-01-01,954,34.79
F25,2018-03-16,2022-07-01,1078,33.29
F25,2018-03-16,2023-01-01,1205,31.82
F25,2018-03-16,2023-07-01,1329,30.45
F25,2018-03-16,2024-01-01,1454,29.13
F25,2018-03-16,2024-07-01,1578,27.88
F25,2018-03-16,2025-01-01,1708,26.62
F25,2018-03-16,2025-01-01,1708,545.36
F29,2018-03-23,2018-07-01,68,47.62
F29,2018-03-23,2019-01-01,194,45.5
F29,2018-03-23,2019-07-01,317,43.52
F29,2018-03-23,2020-01-01,447,41.52
F29,2018-03-23,2020-07-01,570,39.71
F29,2018-03-23,2021-01-01,698,37.91
F29,2018-03-23,2021-07-01,821,36.26
F29,2018-03-23,2022-01-01,949,34.62
F29,2018-03-23,2022-07-01,1073,33.1
F29,2018-03-23,2023-01-01,1200,31.61
F29,2018-03-23,2023-07-01,1324,30.23
F29,2018-03-23,2024-01-01,1449,28.89
F29,2018-03-23,2024-07-01,1573,27.62
F29,2018-03-23,2025-01-01,1703,26.35
F29,2018-03-23,2025-07-01,1825,25.21
F29,2018-03-23,2026-01-01,1956,24.05
F29,2018-03-23,2026-07-01,2078,23.01
F29,2018-03-23,2027-01-01,2206,21.97
F29,2018-03-23,2027-07-01,2329,21.01
F29,2018-03-23,2028-01-01,2457,20.06
F29,2018-03-23,2028-07-01,2581,19.18
F29,2018-03-23,2029-01-01,2706,18.33
F29,2018-03-23,2029-01-01,2706,375.57
F25,2018-03-23,2018-07-01,68,47.66
F25,2018-03-23,2019-01-01,194,45.6
F25,2018-03-23,2019-07-01,317,43.67
F25,2018-03-23,2020-01-01,447,41.72
F25,2018-03-23,2020-07-01,570,39.96
F25,2018-03-23,2021-01-01,698,38.21
F25,2018-03-23,2021-07-01,821,36.59
F25,2018-03-23,2022-01-01,949,34.99
F25,2018-03-23,2022-07-01,1073,33.5
F25,2018-03-23,2023-01-01,1200,32.04
F25,2018-03-23,2023-07-01,1324,30.67
F25,2018-03-23,2024-01-01,1449,29.36
F25,2018-03-23,2024-07-01,1573,28.11
F25,2018-03-23,2025-01-01,1703,26.85
F25,2018-03-23,2025-01-01,1703,550.16
F25,2018-03-30,2018-07-01,63,47.74
F25,2018-03-30,2019-01-01,189,45.67
F25,2018-03-30,2019-07-01,312,43.74
F25,2018-03-30,2020-01-01,442,41.78
F25,2018-03-30,2020-07-01,565,40.01
F25,2018-03-30,2021-01-01,693,38.25
F25,2018-03-30,2021-07-01,816,36.63
F25,2018-03-30,2022-01-01,944,35.02
F25,2018-03-30,2022-07-01,1068,33.53
F25,2018-03-30,2023-01-01,1195,32.06
F25,2018-03-30,2023-07-01,1319,30.7
F25,2018-03-30,2024-01-01,1444,29.38
F25,2018-03-30,2024-07-01,1568,28.12
F25,2018-03-30,2025-01-01,1698,26.87
F25,2018-03-30,2025-01-01,1698,550.44
F29,2018-03-30,2018-07-01,63,47.7
F29,2018-03-30,2019-01-01,189,45.55
F29,2018-03-30,2019-07-01,312,43.55
F29,2018-03-30,2020-01-01,442,41.53
F29,2018-03-30,2020-07-01,565,39.7
F29,2018-03-30,2021-01-01,693,37.89
F29,2018-03-30,2021-07-01,816,36.22
F29,2018-03-30,2022-01-01,944,34.56
F29,2018-03-30,2022-07-01,1068,33.03
F29,2018-03-30,2023-01-01,1195,31.53
F29,2018-03-30,2023-07-01,1319,30.14
F29,2018-03-30,2024-01-01,1444,28.79
F29,2018-03-30,2024-07-01,1568,27.51
F29,2018-03-30,2025-01-01,1698,26.24
F29,2018-03-30,2025-07-01,1820,25.09
F29,2018-03-30,2026-01-01,1951,23.92
F29,2018-03-30,2026-07-01,2073,22.88
F29,2018-03-30,2027-01-01,2201,21.83
F29,2018-03-30,2027-07-01,2324,20.87
F29,2018-03-30,2028-01-01,2452,19.92
F29,2018-03-30,2028-07-01,2576,19.03
F29,2018-03-30,2029-01-01,2701,18.18
F29,2018-03-30,2029-01-01,2701,372.55
F25,2018-04-06,2018-07-01,59,47.81
F25,2018-04-06,2019-01-01,185,45.73
F25,2018-04-06,2019-07-01,308,43.79
F25,2018-04-06,2020-01-01,438,41.83
F25,2018-04-06,2020-07-01,561,40.06
F25,2018-04-06,2021-01-01,689,38.3
F25,2018-04-06,2021-07-01,812,36.67
F25,2018-04-06,2022-01-01,940,35.06
F25,2018-04-06,2022-07-01,1064,33.56
F25,2018-04-06,2023-01-01,1191,32.09
F25,2018-04-06,2023-07-01,1315,30.72
F25,2018-04-06,2024-01-01,1440,29.4
F25,2018-04-06,2024-07-01,1564,28.14
F25,2018-04-06,2025-01-01,1694,26.88
F25,2018-04-06,2025-01-01,1694,550.8
F29,2018-04-06,2018-07-01,59,47.77
F29,2018-04-06,2019-01-01,185,45.61
F29,2018-04-06,2019-07-01,308,43.6
F29,2018-04-06,2020-01-01,438,41.58
F29,2018-04-06,2020-07-01,561,39.75
F29,2018-04-06,2021-01-01,689,37.93
F29,2018-04-06,2021-07-01,812,36.26
F29,2018-04-06,2022-01-01,940,34.6
F29,2018-04-06,2022-07-01,1064,33.06
F29,2018-04-06,2023-01-01,1191,31.56
F29,2018-04-06,2023-07-01,1315,30.16
F29,2018-04-06,2024-01-01,1440,28.81
F29,2018-04-06,2024-07-01,1564,27.53
F29,2018-04-06,2025-01-01,1694,26.25
F29,2018-04-06,2025-07-01,1816,25.1
F29,2018-04-06,2026-01-01,1947,23.93
F29,2018-04-06,2026-07-01,2069,22.88
F29,2018-04-06,2027-01-01,2197,21.84
F29,2018-04-06,2027-07-01,2320,20.87
F29,2018-04-06,2028-01-01,2448,19.92
F29,2018-04-06,2028-07-01,2572,19.04
F29,2018-04-06,2029-01-01,2697,18.18
F29,2018-04-06,2029-01-01,2697,372.55
F25,2018-04-13,2018-07-01,54,47.89
F25,2018-04-13,2019-01-01,180,45.8
F25,2018-04-13,2019-07-01,303,43.85
F25,2018-04-13,2020-01-01,433,41.88
F25,2018-04-13,2020-07-01,556,40.1
F25,2018-04-13,2021-01-01,684,38.32
F25,2018-04-13,2021-07-01,807,36.69
F25,2018-04-13,2022-01-01,935,35.07
F25,2018-04-13,2022-07-01,1059,33.56
F25,2018-04-13,2023-01-01,1186,32.09
F25,2018-04-13,2023-07-01,1310,30.71
F25,2018-04-13,2024-01-01,1435,29.39
F25,2018-04-13,2024-07-01,1559,28.12
F25,2018-04-13,2025-01-01,1689,26.86
F25,2018-04-13,2025-01-01,1689,550.33
F29,2018-04-13,2018-07-01,54,47.85
F29,2018-04-13,2019-01-01,180,45.67
F29,2018-04-13,2019-07-01,303,43.65
F29,2018-04-13,2020-01-01,433,41.6
F29,2018-04-13,2020-07-01,556,39.76
F29,2018-04-13,2021-01-01,684,37.93
F29,2018-04-13,2021-07-01,807,36.24
F29,2018-04-13,2022-01-01,935,34.57
F29,2018-04-13,2022-07-01,1059,33.03
F29,2018-04-13,2023-01-01,1186,31.52
F29,2018-04-13,2023-07-01,1310,30.11
F29,2018-04-13,2024-01-01,1435,28.75
